"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.357,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.381,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.444,"B"
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.423,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.419,"E"
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",7.526,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",7.627,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.903,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",7.91,"B"
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.977,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",8.01,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.992,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.924,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",8.007,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",8.611,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",8.533,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",8.508,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",8.612,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",8.722,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",8.869,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",8.808,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",9.566,
"FRA","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",9.509,"E"
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.015,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.038,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.079,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.131,"B"
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.148,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.17,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.337,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.339,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.447,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.632,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.647,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.686,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.709,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.72,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.726,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.693,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.974,
"FRA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.949,"E"
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",7.695,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",7.718,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.866,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",7.992,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.639,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",7.726,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.602,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.49,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.646,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",9.31,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",9.181,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",8.923,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",8.952,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",9.157,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",9.246,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",9.339,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",9.424,
"DEU","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",9.581,"P"
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.133,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.146,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.244,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.34,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.438,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.499,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.512,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.478,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.509,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.828,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.823,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.792,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.815,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.758,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.711,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.74,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.715,
"DEU","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.69,"P"
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.464,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.049,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",4.978,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.061,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",4.831,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.551,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.713,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.605,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",5.475,"E"
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.488,"B"
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.601,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.002,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",5.903,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",5.228,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",4.627,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",4.776,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",5.186,
"GRC","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.122,"E"
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.78,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.939,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",3.256,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",3.137,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",3.101,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",3.446,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",3.253,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",3.456,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",3.909,"E"
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.979,"B"
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.957,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",3.08,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.967,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",3.117,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",3.22,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",3.286,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",3.246,
"GRC","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",3.244,"E"
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.711,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",4.647,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",4.946,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.726,"B"
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.464,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.653,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.526,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",4.976,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",4.894,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",4.953,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",5.046,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",5.018,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",4.893,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",4.838,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",4.759,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",4.761,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",4.879,
"HUN","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",4.819,"P"
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.053,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.17,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.164,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.391,"B"
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.298,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.344,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.281,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.246,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.209,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.295,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.474,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.525,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.573,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.421,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.334,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.36,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.486,
"HUN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.399,"P"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",7.274,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",7.16,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.801,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",8.219,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.749,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",7.496,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.307,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.188,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.192,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.394,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.055,"D"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.797,"B"
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.749,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.803,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.84,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",6.745,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",6.758,
"ISL","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",6.962,"P"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.754,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.732,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.779,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.845,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.793,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.717,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.609,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.523,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.515,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.625,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.717,"D"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.693,"B"
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.694,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.675,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.657,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.601,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.533,
"ISL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.524,"P"
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.577,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.02,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.272,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.52,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.702,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.032,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.847,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.182,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.22,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",8.083,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",8.008,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",7.659,"B"
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",7.647,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.263,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.818,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",5.301,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",5.318,
"IRL","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.151,"E"
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.328,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.38,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.402,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.488,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.523,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.616,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.666,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.62,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.882,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.405,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.504,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",3.051,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",3.125,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",3.037,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.868,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.145,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.061,
"IRL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.947,"E"
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.506,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.797,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.917,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.918,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.243,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.479,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.577,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.325,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.65,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.029,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.024,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.804,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.819,"B"
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.809,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.817,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",6.702,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",6.654,
"ITA","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",6.589,"P"
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.074,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.972,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.977,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.938,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.945,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.882,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.882,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.838,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.911,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.947,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.929,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.031,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.138,"B"
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.143,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.195,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.283,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.282,
"ITA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.311,"P"
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.837,"B"
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.304,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.595,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.778,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.122,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.977,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.555,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.249,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",5.709,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.294,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",5.97,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",5.083,"B"
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",5.448,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",5.406,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",5.291,
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",5.061,"P"
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",4.988,"P"
"LUX","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",4.964,"P"
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.064,"B"
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.107,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.143,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.193,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.224,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.208,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.155,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",0.985,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",0.828,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.046,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.061,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.029,"B"
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.124,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.149,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.062,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.055,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.104,
"LUX","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.116,"P"
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.683,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",4.895,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.212,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.627,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.591,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.236,"B"
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.591,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.667,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.769,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",8.438,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",8.588,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",8.646,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",8.938,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",8.835,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",8.759,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",8.423,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",8.389,
"NLD","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",8.244,"P"
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.374,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.546,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.742,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.83,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.93,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",3.034,"B"
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.592,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.57,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.742,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.798,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.815,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.874,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.966,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.062,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.099,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.972,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.971,
"NLD","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.898,"P"
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",6.297,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",6.641,"B"
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.464,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",7.667,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.327,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.92,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.598,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.736,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.693,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.653,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.535,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",7.412,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",7.429,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.581,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",7.955,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",8.645,
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",8.939,"P"
"NOR","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",8.814,"P"
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.412,
